name,initial,rating,totalRatings,address,distance,phone,tags,hasWhatsApp,hasEnquiry,isTrusted,isVerified,isPopular,category,subcategory,city,timestamp
RBI Technical Services,+,4.5,50 Ratings,"4th Main Vijayanagar, Bangalore",,,,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Checkmate Cubes,C,4.8,8 Ratings,"7th Cross Malleswaram, Bangalore",,08460529491,Civil Engineering Consultants; Architects,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Design Ethics,+,4.9,159 Ratings,"BM Road Kushalnagar, Coorg",,,Industrial; Building; Online Appointments,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Vishaha Consultancy Pvt Ltd,+,4.0,21 Ratings,"Maha Towers School Road Kolathur, Chennai",,09740103346,,true,false,false,true,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Arch Hub,+,4.9,8 Ratings,"Nava Nagar, Bagalkot",,08488859472,Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Aieem Architects,A,3.8,5 Ratings,"Park Road Vidyanagar Hubli, Hubli",,,Architects For Bungalow; Interior Designers,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Pentagram Design Studio,+,4.9,30 Ratings,"Warje, Pune",,09972242495,Industrial; Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Salt Design And Infra Services Pvt Ltd,+,4.4,83 Ratings,"Mumbai- Banglore Highway Baner, Pune",,,Industrial,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Horizon Architects,H,4.3,31 Ratings,"Goregaon West, Mumbai",,07043172705,Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Hindustan Projects,+,4.1,14 Ratings,"VIVEKANAD NAGAR Baba Dham, Bhilwara",,,Farm; Industrial Land Surveyors,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Sai Nath Construction,+,5.0,11 Ratings,"Gandhi Road Thatipur, Gwalior",,08511026941,,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Zios Makerspace,+,4.8,242 Ratings,"Sector 43 Chandigarh Sector 43b, Chandigarh",,,Service Guarantee; Same Day Delivery,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
M & S Associates,+,4.0,3 Ratings,"6th Main Sathagalli Layout, Mysore",,,Residential; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Akshath Constructions Mysore,+,4.5,34 Ratings,"Bogadi 2nd Stage Bogadi, Mysore",,,Industrial; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Dream Home Designers,+,4.8,118 Ratings,"2nd Main Jayanagar, Mysore",,,Residential; Building,false,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Class Mysooru,+,4.7,41 Ratings,"K R Street Devaraja Mohalla, Mysore",,,Flooring Tiles; Textured Wall Painting,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Yashaswi Consultants,+,4.2,16 Ratings,"G Block Ramakrishnanagar, Mysore",,,Industrial; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Mdp Construction,+,4.9,5 Ratings,"Hebbal Main Road Metagalli, Mysore",,,Residential; Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Eden Architecture & Interior,+,4.8,4 Ratings,"Shardadevi Nagar TK Layout, Mysore",,,Building; Industrial,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Vortex Consulting Engineers,+,4.7,6 Ratings,"Suburb Vishweshwara Nagar, Mysore",,,Industrial; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Weagle Builders and Developers,+,4.9,122 Ratings,"80ft Road Vijaynagar 3rd Stage, Mysore",,,Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Abhayaditya Builders,+,4.3,8 Ratings,"23 Block Jss Layout, Mysore",,,,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Ir Concepts & Constructions,+,4.7,116 Ratings,"Shivarathreeswara Nagar, Mysore",,,Construction Companies; Architects,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Kjc Design,+,4.8,95 Ratings,"Rajajinagara Kuvempunagar, Mysore",,,Construction Contractors; Interior Designers,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Buildaxis Architects & Interior Designers,+,4.9,71 Ratings,"Urs Road Saraswathipuram, Mysore",,,Industrial; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Viwindas Infra,+,4.8,60 Ratings,"Mysuru Siddhartha Layout, Mysore",,,Residential,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Space,+,4.8,55 Ratings,"Mahadeshwara extension, Mysore",,,Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Space,+,4.8,55 Ratings,"2nd Floor Vv Mohalla, Mysore",,,Interior Designers; Architects,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
We 3 Architects,+,4.9,50 Ratings,"Krs Road Brindavan Extension, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
The Courtyard Architects and Interiors,+,4.6,51 Ratings,"Bogadi Road Bogadi, Mysore",,,Interior Designers; Architects,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Vow Decor,+,5.0,44 Ratings,"Devaraj Urs Devaraj Urs Road, Mysore",,,Interior Designers; Architects,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Abhiyantran,+,4.9,43 Ratings,"2nd Stage Lakshmikanth Nagar, Mysore",,,Architectural Designing Services; Interior Designers,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.833Z
Rleef Architects and Consultants,+,3.9,52 Ratings,"Main Road Jayalakshmipuram, Mysore",,,Interior Designers; Architects,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Auteur Designs,+,4.5,36 Ratings,"Balla Circle Chamarajapuram, Mysore",,,Residential; Building,true,false,false,true,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Pc2 Architects Interiors Urban Design,+,4.5,36 Ratings,"Valmiki Road vani vilas mohalla, Mysore",,,Interior Designers; Architects,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
The Dimensions,+,4.4,31 Ratings,"2nd Main road Vijaynagar Mysore, Mysore",,,Industrial; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
A G Z Ventures Pvt Ltd,+,4.9,27 Ratings,"Nagar Main Road Naidunagar, Mysore",,,Residential,false,false,false,true,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Salman And Shameer Architects,S,4.8,23 Ratings,"Lane Bogadi 2nd Stage North, Mysore",,,Interior Designers; Architects,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
V 3 Projects,+,4.9,22 Ratings,"KLB Road RTO Circle, Mysore",,,Residential; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Limetec Engineering Pvt Ltd,L,2.9,31 Ratings,"Urs Road Saraswathipuram, Mysore",,,Architectural Designing Services,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Straight Edge Studio,+,4.5,16 Ratings,"Mysuru Vontikoppal, Mysore",,,Architects; Residential Builders,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Praangana Earthen Architecture,+,4.5,14 Ratings,"4th Cross Road Treasury Layout, Mysore",,,Interior Designers; Architects,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Malathi And Kavyashree Architects And Interior Designers,+,4.6,11 Ratings,"Feet Main Road Basavaraju Circle, Mysore",,,Interior Designers; Architects,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Z Mark Property,Z,4.3,11 Ratings,"Kamanakerehundi, Mysore",,,Builders & Developers; Property Developers,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
N N Bhat & Associates(ni),N,4.2,11 Ratings,"Kalidasa Road Vani Vilas Mohalla, Mysore",,,Industrial; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.834Z
Akruthi Consultants,+,4.5,9 Ratings,"Chaduranga Road Kuvempunagar, Mysore",,,Industrial; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Vaast Architects,V,5.0,5 Ratings,"Surya Badhavane Sriramapura, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Vida Design & Construction Pvt. Ltd,+,4.6,5 Ratings,"Basaveshwara Road Agrahara, Mysore",,,Interior Designers; Architects,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Rajkumar Constructions Groups,+,4.2,5 Ratings,"Vijaynagar 4th Stage, Mysore",,,Industrial; Residential,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Brand Studio,+,4.1,5 Ratings,"Mainroad Bogadi, Mysore",,,Digital; Building; Decorator,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Eden Architecture And Interior,+,4.8,4 Ratings,"SJCE Road TK Layout, Mysore",,,Industrial; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Karanji Construction,+,4.5,4 Ratings,"High Tension Road Bogadi, Mysore",,,Industrial; Residential,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Mgn Architects,+,4.2,4 Ratings,"Vasant Nagara, Mysore",,,Interior Designers; Architects,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Anjum Architects And Engineers,+,4.0,4 Ratings,"3rd Stage Bannimantap, Mysore",,,Building; Industrial,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Creative Space Architect,+,4.0,4 Ratings,"5th Cross Saraswathipuram, Mysore",,,Industrial; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Transcity Developers,T,3.4,4 Ratings,"Extention Vijaynagar 2nd Stage, Mysore",,,Property Developers; Interior Designers,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Architectural Facade And Constructions,A,3.7,3 Ratings,"1st Cross Narasimharaja Mohalla, Mysore",,,Industrial; Residential,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Space Architects,+,5.0,2 Ratings,"3rd Main Vv Mohalla, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Vaibhav Interior Designs And Plannings,+,5.0,2 Ratings,"SBI Main Road Hebbal, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Arcon Engineers,A,5.0,2 Ratings,"Main Road Jayanagar, Mysore",,,Residential; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Drem Interio,+,5.0,2 Ratings,"5th Main Santhepet, Mysore",,,Interior Decorators For Banks; Interior Designers,false,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Cgn Properties Pvt Ltd,C,5.0,2 Ratings,"1st 80 Feet Road Lalithadripura, Mysore",,,Builders & Developers; Construction Companies,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Aman CADD & Design Center,A,5.0,2 Ratings,"6th Cross Kr Mohalla, Mysore",,,Computer Repair & Services; 3D Architectural Drawing Services,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
North East Builders,N,4.5,2 Ratings,"3rd Stage Prashanth Nagar, Mysore",,,Residential,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Yellow Ant Nest,+,4.0,2 Ratings,"Rama Mandir Road Hunsur Bridge, Hunsur",,,Interior Designers; Residence Interior Designers,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.835Z
Sjp Buildtech,+,4.0,2 Ratings,"Road Preethi Layout Srirampura, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Jh Roys Interiors & Architecture,J,4.0,2 Ratings,"3rd Main Road Alan Halli Layout, Mysore",,,Architects; Architectural Designing Services,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
M.M Pop Decorators,+,4.0,2 Ratings,"Siddalingeshwara Layout Stage 1, Mysore",,,Builders & Developers; Builders,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Empire Properties And Lounge,+,4.0,2 Ratings,"Rajivnagar, Mysore",,,Builders & Developers; Construction Companies,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
V3 Homes,+,4.0,2 Ratings,"Jlb Road Lakshmipuram, Mysore",,,Interior Designers; Construction Companies,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Synthesis Consultant,S,3.5,2 Ratings,"Bogadi, Mysore",,,Industrial; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Ab Group,+,3.0,2 Ratings,"M G Koppal Hebbal, Mysore",,,Fibre Door Dealers; Wooden Door,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Jupiter Consultants,J,5.0,1 Ratings,"Urs Road Saraswathipuram, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Beebulls Builders & Developers Pvt. Ltd.,B,5.0,1 Ratings,"Ring Road Hinkal, Mysore",,,Residential; Industrial,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
V9 Construction,+,5.0,1 Ratings,"3 Rd Main Jayanagar, Mysore",,,Building,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
C M Constructions,C,5.0,1 Ratings,"K D Road Vv Mohalla, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Preethi Associates,+,5.0,1 Ratings,"Madhuvana Layout Sriramapura, Mysore",,,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Skanda Builders,S,4.5,1 Ratings,"Bannur Road Siddhartha Layout, Mysore",,,Industrial; Residential,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Innovative Shell,I,4.0,1 Ratings,"4th Mn Yadavagiri, Mysore",,,Industrial,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Ahad Orchid,A,3.8,9 Ratings,"Mahadevapura Main Road, Mandya",,,On Site Services,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Cad Tech,+,3.9,4 Ratings,"Road Chamundeshwari Nagar Mandya, Mandya",,,Residential; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
KS Engineers,+,4.9,11 Ratings,"Bannur Road Chamundeshwari Nagar, Mandya",,,Residential; Industrial,false,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Sbr Constructions,+,4.7,3 Ratings,"Chamundeshwari Nagar Mandya, Mandya",,,Industrial; Residential,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Grow Green Constructions,+,4.6,110 Ratings,"Road Chamundeshwari Nagar Mandya, Mandya",,,Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
Eshwar Interior Decor,+,5.0,1 Ratings,"Bannur Road Gandhi Nagar Mandya, Mandya",,,Building; Apartment; Gypsum False Ceiling,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.836Z
