name,initial,rating,totalRatings,address,distance,phone,tags,hasWhatsApp,hasEnquiry,isTrusted,isVerified,isPopular,category,subcategory,city,timestamp
H C Enterprises,H,5.0,1 Ratings,"Vijaynagar 4th Stage, Mysore",,08904233306,Electricians; Plumbers,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Bhimrao Electricals,+,4.9,39 Ratings,"Gowtham Nagar Hootagalli, Mysore",,09980801294,24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Service Point,+,5.0,44 Ratings,"Devegowda Circle Yaraganahalli, Mysore",,08123118901,,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Abdul Electrical Contractor,+,4.5,29 Ratings,"1st Main Road Kr Mohalla, Mysore",,08511842765,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Bhuvaneshwari Electrical Contractor Mysore,+,5.0,12 Ratings,"Main Vijaynagar 4th Stage, Mysore",,09724107964,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Gp Electricals,+,4.3,12 Ratings,"1stage Brindavan Extension, Mysore",,08904611651,Wiring,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Vijay Electrical Works,+,4.7,50 Ratings,"Police Station Metagalli, Mysore",,08460508644,Wiring; 24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Electrical Power,+,4.4,7 Ratings,"1st Stage Rajendranagar, Mysore",,08401863769,Wiring; 24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Madhu Electricals,+,4.8,60 Ratings,"Sathagalli B Zone Shakthinagar, Mysore",,08511843245,24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Tech Mysore,+,4.8,155 Ratings,"G Block Ramakrishnanagar, Mysore",,,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Somu Electricals,+,4.1,7 Ratings,"Vijaynagar 4th Stage, Mysore",,,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Sri Virabadreshwara Electricals,+,4.3,3 Ratings,"Kanakadasa Nagar Dattagalli, Mysore",,,Electricians; Plumbers,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Sri Verabadreshwara Paints and Hardware,+,5.0,1 Ratings,"Ramakrishnanagar, Mysore",,,Textured Paints,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
1wood Interior,+,4.6,20 Ratings,"Hospital Road Saraswathipuram, Mysore",,,Interior Designers; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Raghavendra Electrical Plumbing Contractor,+,4.3,7 Ratings,"Mohalla Road Siddhartha Layout, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
BILVIKA CONSTRUCTION INDIA PVT.LTD,+,4.1,23 Ratings,"Chamaraja Mohalla, Mysore",,,Architects; Electricians,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Star Supreme Electricals,+,4.9,21 Ratings,"Road Narasimharaja Mohalla, Mysore",,,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Gagana Real Estate and Construction,+,4.3,12 Ratings,"Road Rajarajeshwari Nagar, Mysore",,,Textured Wall Painting; Building; 24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Siddharth Electricals & Constructions,S,4.6,28 Ratings,"Nagar 3rd Vijaynagar 4th Stage, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Ravi Electricals & Services,+,5.0,20 Ratings,"Hunsur Road Main Road Belavadi, Mysore",,,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Manjunath Civil Contractor,+,4.8,13 Ratings,"Main Road Siddique Nagar, Mysore",,,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Raw Power Enterprises,+,5.0,23 Ratings,"3rd Cross Bannimantap, Mysore",,,Fireplace; Quick Visit; Acoustic False Ceiling,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Vilas Hardware & Construction,+,4.6,25 Ratings,"Shop No 254 Chamundipuram, Mysore",,,Economy; Premium,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Sri Banashankari Painters,+,4.5,4 Ratings,"Hunsur Vijaynagar 4th Stage, Mysore",,,White Wash Painting; 24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Lokesh Construction,+,4.5,1 Ratings,"Mahadeshwara Badavane Layout, Mysore",,,Electricians; Interior Designers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Shree Balaji Marketing,+,4.8,17 Ratings,"Road 5th Cross Kr Mohalla, Mysore",,,Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Upendra Power Solution,+,5.0,8 Ratings,"Hunsur, Hunsur",,,Solar Geyser Wholesalers-Ashirvad; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
BR Electronics,+,4.4,20 Ratings,"Thyagaraja Rd Kr Mohalla, Mysore",,,CCTV Installation Services; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
SIGMA DISTRIBUTORS,+,4.5,81 Ratings,"Panchamantra Road Kuvempunagar, Mysore",,,Gas Geyser Dealers; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
STAR Electrical and PLUMBING Services,+,4.9,6 Ratings,"Shanthi Nagar Rajeeva Nagar, Mysore",,,Wiring; 24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.651Z
Lalitha Repairs And Service,L,5.0,3 Ratings,"9th Cross J P Nagar, Mysore",,,Electricians; Computer Repair & Services,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Skanda Power Service,+,4.6,21 Ratings,"Dr Rajkumar Road Siddarthanagar, Mysore",,,Electricians; UPS Repair & Services,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Manjunath Electrical Works,M,4.6,51 Ratings,"Circle Vijaynagar 2nd Stage, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Choice Electrical Wiring and Plumbing Service,+,4.8,111 Ratings,"2nd Stage Hebbal, Mysore",,,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Sai Weighing Scale Bazaar,+,4.9,45 Ratings,"KR Mohalla Ramavilas Road, Mysore",,,Digital Weighing Machine Dealers; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Shree Sv Electricals,+,4.9,45 Ratings,"Nagar Road Karakushala Nagara, Mysore",,,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
M S Irrigations,+,4.6,38 Ratings,"Ramavilas Road Kr Mohalla, Mysore",,,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Dhanu Electricals,+,4.9,35 Ratings,"Road3rd Cross Road Hinkal, Mysore",,,Electricians,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Sri Venkatadri Enterprises,S,4.4,38 Ratings,"13th Main Saraswathipuram, Mysore",,,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Srj Electricals,S,4.5,33 Ratings,"1st Phase Vijaynagar 4th Stage, Mysore",,,Electricians; Electrical Contractors,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Krishna Electrical Hardware & Glass,+,4.2,31 Ratings,"Gomatagiri Road Yelwal, Mysore",,,Electricians; Hardware Shops,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Sri Kalikamba Electrical & Plumbing Services,S,4.9,26 Ratings,"Vijaynagar 2nd Stage, Mysore",,,24 Hours Open,false,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Basava Electricals Hardware,+,4.8,24 Ratings,"2nd Phase Vijaynagar 4th Stage, Mysore",,,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
S A G A R Electricalss,+,4.2,23 Ratings,"Road Vijaynagar Mysore, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Obs Error Electricians,+,4.6,21 Ratings,"6th Main Sharadadevi Nagar, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Gravity Power,G,4.7,20 Ratings,"Main I Block Ramakrishnanagar, Mysore",,,Wiring; 24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Sunil Electricals (Licenced Class One Contractor),+,4.6,18 Ratings,"Apartment Sharadadevi Nagar, Mysore",,,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Sri Lakshmidevi Plywood and Glass,+,4.1,20 Ratings,"Urs Road Sharadadevi Nagar, Mysore",,,PVC Door Dealers; Fibre Door Dealers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Jyothi Electricals,+,3.9,19 Ratings,"2nd Main 16th Cross Jayanagar, Mysore",,,Electricians; Plumbers,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Ambika Electricals,+,4.3,17 Ratings,"16th Cross Vidyaranyapuram, Mysore",,,Electricians; Electronic Goods Showrooms,false,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Manjunatha Plumbing and Electrical Services,+,4.7,15 Ratings,"Vijaynagar 2nd Stage, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Oriental Electric House,+,4.6,14 Ratings,"Mysuru Lashkar Mohalla, Mysore",,,Electricians; Electrical Consultants,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Apollo Electrix,+,3.9,16 Ratings,"Kalidasa Road Vani Vilas Mohalla, Mysore",,,Electricians; Electrical Shops,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Durga Electricals and Hardware,+,4.4,14 Ratings,"Hootagalli, Mysore",,,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.652Z
Bharath Electricals,+,4.0,15 Ratings,"B N Street KT Street, Mysore",,,Electricians; Electrical Goods Dealers,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Janani Electrician Work,+,5.0,12 Ratings,"Hinkal, Mysore",,,Electricians; Electricians For Residence,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Devaraj Electricals,+,4.3,12 Ratings,"Compound Lakshmikanth Nagar, Mysore",,,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Rr Electricals,R,3.2,15 Ratings,"8th Cross Road Tilaknagar, Mysore",,,Electricians; Electricians For Residence,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Chamundeshwari Electrical and Plumbing Contractor,+,4.6,10 Ratings,"Road Alanahalli Siddarthanagar, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Dhanush Enterprises,+,2.8,16 Ratings,"Kg Koppal, Mysore",,,24 Hours Open,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Nw Electricals,+,4.3,10 Ratings,"10th Cross Rajendranagar, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Shariff Auto Electricals,+,4.1,10 Ratings,"Main Road Kalyana Girinagar, Mysore",,,Electricians; Battery Repair & Services,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Sgr Enterprises,+,4.1,10 Ratings,"B M Shri Nagar Metagalli, Mysore",,,Industrial Plumbing Contractors; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Afrid Electrical,+,5.0,8 Ratings,"Udayagiri, Mysore",,,Electricians,false,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Jayaram,+,4.9,8 Ratings,"Bazar Street Gokulam, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Khadeej Electricals and Electronic,+,4.9,8 Ratings,"1st Stage 2nd Cross Rajivnagar, Mysore",,,Electricians; CCTV Installation Services,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Vinay Electrical,+,4.8,8 Ratings,"Shop No #446 Banni Mantap, Mysore",,,Electrical Shops; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Chethan Electricals,+,4.5,8 Ratings,"6th Cross Ramakrishnanagar, Mysore",,,Electrical Goods Repair & Services; Electricians,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Chandana Electrical & Motor Repair Services,+,3.9,9 Ratings,"Nanjumallige Circle, Mysore",,,Motor Repair & Services; Electricians,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Arihanth Electricals,+,5.0,7 Ratings,"K T Street Road KT Street, Mysore",,,Electricians; Electrical Fitting Dealers,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Roshan Electronics,+,4.8,7 Ratings,"Gayathripuram Ghousia Nagar, Mysore",,,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
The Network,+,4.7,7 Ratings,Mysore,,,Decorator; Videography,false,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Philips,P,4.7,7 Ratings,"2nd Cross Saraswathipuram, Mysore",,,Electrical Contractors; Electricians,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Electricals,+,3.6,9 Ratings,"2 Nd Main Kuvempunagar, Mysore",,,Electricians; Electrical Contractors,false,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Vishal Electricals,+,3.5,9 Ratings,"2nd Stage Kuvempunagar, Mysore",,,Electricians; Electricians For Residence,false,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.653Z
Nandi Electrical & Hardware Services,+,4.7,6 Ratings,"Urs Road Sharadadevi Nagar, Mysore",,,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.653Z
